"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21915800
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211550
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56838472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937500
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003000
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42512360
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34971600
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827500
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21915800
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211550
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56838472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937500
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003000
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42512360
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34971600
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827500
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918200
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211550
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56838472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937500
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003000
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42518864
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34971600
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827500
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918200
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211550
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56838472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937500
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003000
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42519864
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34971600
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827500
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918200
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211550
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56838576
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937500
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003000
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42519864
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34973300
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827800
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918200
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211550
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56839472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937800
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003000
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42519864
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34973300
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827800
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918200
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211550
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56839472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937800
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003100
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42520388
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34973300
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827800
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918300
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211550
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56839472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937800
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003100
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42520388
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34973300
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827800
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918300
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211850
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56839472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937800
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003100
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42520688
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34973400
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827800
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918300
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211850
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56839472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937800
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
"MMM",90.99,"8/31/2007","4:00pm",+1.63,89.81,91.51,89.55,4938100
"MO",69.41,"8/31/2007","4:01pm",+0.16,69.64,69.79,68.76,10003100
"MRK",50.17,"8/31/2007","4:00pm",+0.51,50.04,50.50,49.89,7332800
"MSFT",28.73,"8/31/2007","4:00pm",+0.28,28.73,28.92,28.36,42520688
"PFE",24.84,"8/31/2007","4:01pm",+0.29,24.68,25.00,24.65,34973400
"PG",65.31,"8/31/2007","4:00pm",+0.30,65.13,65.61,64.88,8394300
"T",39.87,"8/31/2007","4:02pm",+0.11,40.10,40.29,39.45,17220300
"UTX",74.63,"8/31/2007","4:01pm",+0.79,74.47,75.50,74.33,3931500
"VZ",41.88,"8/31/2007","4:00pm",-0.05,42.31,42.45,41.61,9663400
"WMT",43.63,"8/31/2007","4:00pm",+0.31,43.55,43.94,43.35,20827800
"XOM",85.73,"8/31/2007","4:01pm",+0.33,86.54,86.99,85.41,21918300
"AA",36.53,"8/31/2007","4:01pm",+0.38,36.60,36.93,36.29,6391000
"AIG",66.00,"8/31/2007","4:02pm",+0.40,66.23,66.49,65.50,8754300
"AXP",58.62,"8/31/2007","4:01pm",+0.90,58.70,59.17,57.73,6146400
"BA",96.70,"8/31/2007","4:03pm",-0.15,98.00,98.58,96.70,3964900
"C",46.88,"8/31/2007","4:00pm",+0.65,47.08,47.17,46.41,27211850
"CAT",75.77,"8/31/2007","4:03pm",+1.11,75.66,76.28,75.21,3341100
"DD",48.75,"8/31/2007","4:02pm",+0.31,48.75,49.04,48.39,4783400
"DIS",33.60,"8/31/2007","4:01pm",+0.13,33.74,33.82,33.45,7075900
"GE",38.87,"8/31/2007","4:01pm",+0.47,38.80,39.09,38.49,37355600
"GM",30.74,"8/31/2007","4:01pm",+0.41,30.65,31.10,30.27,9350400
"HD",38.31,"8/31/2007","4:01pm",+1.27,37.36,38.54,37.22,65864500
"HON",56.15,"8/31/2007","4:01pm",-0.14,56.77,57.17,56.06,5131400
"HPQ",49.35,"8/31/2007","4:00pm",+0.91,48.97,49.72,48.69,17895448
"IBM",116.69,"8/31/2007","4:02pm",+1.32,115.99,117.35,115.55,6884700
"INTC",25.75,"8/31/2007","4:00pm",+0.47,25.54,25.80,25.53,56839472
"JNJ",61.79,"8/31/2007","4:01pm",+0.19,61.98,62.07,61.65,13365300
"JPM",44.52,"8/31/2007","4:04pm",+0.55,45.00,45.13,44.27,16937800
"KO",53.78,"8/31/2007","4:03pm",+0.38,53.77,53.98,53.39,7523100
"MCD",49.25,"8/31/2007","4:00pm",+0.42,49.28,49.54,49.12,4084400
